timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-06 18:09:00,SOL,110.47,110.47,110.18,110.23,8.859233615531162,976.55332144
2025-04-06 18:10:00,BTC,80188.3,80269.68,80178.69,80264.16,0.000030291454741443752,2.43131817
2025-04-06 18:10:00,SOL,110.55,110.7,110.53,110.69,1.856007792573855,205.44150256
2025-04-06 18:11:00,BTC,80218.17,80300.0,80218.17,80299.88,0.000005194362556955253,0.41710669
2025-04-06 18:11:00,SOL,110.46,110.55,110.42,110.46,1.9109655351258374,211.08525301
2025-04-06 18:12:00,BTC,80425.92,80431.34,80376.01,80393.13,0.00001206759109889116,0.97015142
2025-04-06 18:12:00,SOL,110.78,110.79,110.62,110.68,2.965348447777376,328.2047662
2025-04-06 18:13:00,BTC,80316.8,80350.14,80304.27,80332.33,0.00001817368748049509,1.45993466
2025-04-06 18:13:00,SOL,110.39,110.5,110.36,110.47,4.346265375124468,480.13193599
2025-04-06 18:14:00,BTC,80380.0,80425.99,80360.4,80415.82,0.000007108787425160869,0.57165897
2025-04-06 18:14:00,SOL,110.54,110.66,110.52,110.56,1.2630121708574529,139.63862561
2025-04-06 18:15:00,BTC,80245.81,80245.81,80168.57,80168.57,0.00011219161836116072,8.99424161
2025-04-06 18:15:00,SOL,110.26,110.26,110.14,110.16,3.361799393881627,370.33582123
2025-04-06 18:16:00,BTC,80091.64,80145.04,80047.58,80139.9,0.0000947643661896259,7.59440683
2025-04-06 18:16:00,SOL,109.32,109.39,109.22,109.39,6.5087849574001275,711.99598649
2025-04-06 18:17:00,BTC,80088.75,80094.74,80063.33,80075.97,0.000010405021256689117,0.83319217
2025-04-06 18:17:00,SOL,109.68,109.78,109.65,109.75,1.9624407901594532,215.37787672
2025-04-06 18:18:00,BTC,80093.62,80113.53,80080.0,80080.01,0.000002727479929135873,0.21841662
2025-04-06 18:18:00,SOL,109.99,110.14,109.97,110.0,22.441596723181817,2468.57563955
2025-04-06 18:19:00,BTC,80035.36,80045.97,80010.0,80036.25,0.000027924149744646955,2.23494423
2025-04-06 18:19:00,SOL,109.59,109.63,109.43,109.56,15.166494973530485,1661.6411893
2025-04-06 18:20:00,BTC,80004.48,80011.93,80000.0,80011.93,0.0000442570055490475,3.54108843
2025-04-06 18:20:00,SOL,109.35,109.48,109.28,109.48,12.6010525350749,1379.56323154
2025-04-06 18:21:00,BTC,79928.34,79977.31,79903.01,79903.01,0.00005562793779608554,4.44483967
2025-04-06 18:21:00,SOL,109.09,109.17,109.02,109.08,8.243984570315366,899.25383693
2025-04-06 18:22:00,SOL,108.59,109.5,108.55,109.29,42.99044270875651,4698.42548364
2025-04-06 18:22:00,BTC,79738.2,80200.0,79690.86,80107.03,0.0008048960630546409,64.47783307
2025-04-06 18:23:00,BTC,80117.01,80120.57,80029.77,80037.85,0.00012864628272748455,10.29657188
2025-04-06 18:23:00,SOL,109.96,109.96,109.52,109.62,11.217076448275861,1229.61592026
2025-04-06 18:24:00,BTC,80331.86,80340.76,80205.08,80231.18,0.000034623045678749835,2.77784781
2025-04-06 18:24:00,SOL,109.69,109.71,109.37,109.37,4.815645304471062,526.68712695
2025-04-06 18:25:00,BTC,80061.36,80148.0,80061.36,80133.14,0.00010425484150502526,8.35426781
2025-04-06 18:25:00,SOL,108.93,109.22,108.93,109.22,55.73130186760667,6086.97278998
2025-04-06 18:26:00,BTC,80150.0,80170.87,80060.97,80123.95,0.00005368029521759724,4.30107729
2025-04-06 18:26:00,SOL,109.38,109.48,109.18,109.4,10.533860161608773,1152.40430168
2025-04-06 18:27:00,BTC,80216.84,80230.78,80147.21,80170.73,0.00001474580485920485,1.18218194
2025-04-06 18:27:00,SOL,109.49,109.49,109.31,109.39,7.562825310174604,827.29746068
2025-04-06 18:28:00,BTC,80069.55,80069.65,80016.91,80034.61,0.000015101222958417614,1.20862049
2025-04-06 18:28:00,SOL,108.99,108.99,108.82,108.82,3.8789816938062858,422.11078792
2025-04-06 18:29:00,BTC,79998.73,79998.73,79899.0,79906.86,0.000015603228683995344,1.24680501
2025-04-06 18:29:00,SOL,108.75,108.75,108.51,108.54,3.135867168601437,340.36702248
2025-04-06 18:30:00,BTC,79652.29,79865.02,79652.29,79865.02,0.00008013444358994714,6.39993894
2025-04-06 18:30:00,SOL,107.76,108.44,107.76,108.37,21.820326129832978,2364.66874269
2025-04-06 18:31:00,BTC,79915.51,79926.91,79874.11,79915.3,0.000007809988575404208,0.62413758
2025-04-06 18:31:00,SOL,108.81,108.81,108.59,108.65,6.343245555637368,689.19362962
2025-04-06 18:32:00,BTC,79822.93,79945.21,79822.93,79910.09,0.000060559324110384555,4.83930104
2025-04-06 18:32:00,SOL,108.5,108.84,108.5,108.71,6.0051899233741155,652.82419657
2025-04-06 18:33:00,BTC,79750.01,79763.53,79687.63,79751.98,0.000013503465368508719,1.0769281
2025-04-06 18:33:00,SOL,108.44,108.5,108.36,108.45,2.6527101626556018,287.68641714
2025-04-06 18:34:00,BTC,79875.25,79890.9,79808.28,79834.01,0.000015864553340111564,1.26653091
2025-04-06 18:34:00,SOL,108.63,108.67,108.49,108.5,1.018391974470046,110.49552923
2025-04-06 18:35:00,BTC,79832.27,79851.18,79785.01,79851.12,0.00004000302588116485,3.19428642
2025-04-06 18:35:00,SOL,108.73,108.78,108.59,108.76,3.6358592134976093,395.43604806
2025-04-06 18:36:00,BTC,79948.26,79966.04,79905.46,79920.59,0.000049031766532254085,3.91864771
2025-04-06 18:36:00,SOL,109.2,109.2,108.87,108.91,13.478802549628133,1467.97638568
2025-04-06 18:37:00,BTC,79725.07,79764.57,79696.09,79732.09,0.0000037781136804516222,0.3012369
2025-04-06 18:37:00,SOL,108.48,108.62,108.45,108.55,40.04503370760018,4346.88840896
2025-04-06 18:38:00,BTC,79760.33,79765.58,79683.63,79683.63,0.000019769144553279008,1.5752772
2025-04-06 18:38:00,SOL,108.74,108.74,108.51,108.51,3.2072987875771815,348.02399144
2025-04-06 18:39:00,BTC,79735.72,79738.1,79711.15,79721.15,0.000037881449903821004,3.01995275
2025-04-06 18:39:00,SOL,108.55,108.61,108.51,108.54,7.158822425925925,777.01858611
2025-04-06 18:40:00,BTC,79538.02,79606.8,79538.02,79591.29,0.00021481319036291535,17.09725893
2025-04-06 18:40:00,SOL,108.02,108.31,108.02,108.3,15.403925390581719,1668.2451198
2025-04-06 18:41:00,BTC,79435.67,79524.43,79428.96,79445.14,0.000022190425241871307,1.76292144
2025-04-06 18:41:00,SOL,108.36,108.55,108.36,108.42,7.036790139734366,762.92878695
2025-04-06 18:42:00,BTC,79576.43,79591.36,79484.65,79587.91,0.00010916762445451828,8.68842307
2025-04-06 18:42:00,SOL,108.67,108.67,108.45,108.63,3.52777058832735,383.22171901
2025-04-06 18:43:00,BTC,79525.85,79548.53,79445.36,79445.36,0.00007622536961252362,6.05575193
2025-04-06 18:43:00,SOL,108.51,108.7,108.5,108.55,6.9042997325656374,749.46173597
2025-04-06 18:44:00,BTC,79367.95,79377.27,79313.01,79345.94,0.0000718590541620655,5.7017242
2025-04-06 18:44:00,SOL,108.76,108.84,108.59,108.69,4.74860176327169,516.12552565
2025-04-06 18:45:00,BTC,79124.61,79339.23,79124.6,79309.8,0.00014472278318694535,11.47793499
2025-04-06 18:45:00,SOL,108.34,108.84,108.34,108.75,10.785461529747126,1172.91894136
2025-04-06 18:46:00,BTC,79300.01,79319.82,79239.08,79286.55,0.0000237762813491065,1.88513932
2025-04-06 18:46:00,SOL,109.05,109.15,108.98,109.13,6.865251444149179,749.2048901
2025-04-06 18:47:00,BTC,79184.74,79236.77,79132.82,79140.22,0.00008934029296355254,7.07041044
2025-04-06 18:47:00,SOL,108.83,108.97,108.75,108.75,1.625496491126437,176.77274341
2025-04-06 18:48:00,BTC,78993.29,79062.33,78971.7,79013.04,0.0001446840015268366,11.4319228
2025-04-06 18:48:00,SOL,108.38,108.7,108.38,108.57,9.874961011052779,1072.12451697
2025-04-06 18:49:00,BTC,79108.58,79111.02,79024.55,79030.52,0.00005682965125371818,4.49127689
2025-04-06 18:49:00,SOL,108.86,108.86,108.65,108.67,2.967907937885341,322.52255561
2025-04-06 18:50:00,BTC,78909.17,78923.79,78853.4,78884.27,0.0001281277148156407,10.10726125
2025-04-06 18:50:00,SOL,108.45,108.49,108.35,108.43,4.301787036890159,466.44276841
2025-04-06 18:51:00,BTC,78634.55,78728.0,78612.97,78689.41,0.0000440919384196679,3.46956862
2025-04-06 18:51:00,SOL,107.39,107.73,107.28,107.68,8.0173524233841,863.30850895
2025-04-06 18:52:00,BTC,78988.27,78988.63,78813.98,78828.72,0.000060942372779870076,4.80400924
2025-04-06 18:52:00,SOL,108.13,108.13,107.85,107.86,23.5269660457074,2537.61855769
2025-04-06 18:53:00,BTC,78779.58,78815.58,78764.21,78815.58,0.000035741736722612456,2.81700571
2025-04-06 18:53:00,SOL,107.65,107.79,107.65,107.79,4.648227372854625,501.03242852
2025-04-06 18:54:00,BTC,78966.19,78966.19,78868.35,78925.49,0.00004610898988400325,3.63917462
2025-04-06 18:54:00,SOL,108.0,108.0,107.73,107.81,1.1078509707819313,119.43741316
2025-04-06 18:55:00,BTC,78981.72,79000.0,78943.03,78988.08,0.00002613492415564475,2.06434748
2025-04-06 18:55:00,SOL,108.0,108.07,107.89,108.02,10.691896459822257,1154.93865559
2025-04-06 18:56:00,BTC,79271.94,79341.75,79252.29,79334.26,0.00008562871135370772,6.79329045
2025-04-06 18:56:00,SOL,108.74,108.87,108.61,108.76,4.268154089371092,464.20443876
2025-04-06 18:57:00,BTC,79168.46,79186.41,79110.81,79160.65,0.000028978140528153827,2.29392844
2025-04-06 18:57:00,SOL,108.44,108.46,108.37,108.41,9.867265072871508,1069.71020655
2025-04-06 18:58:00,BTC,79000.0,79070.65,78978.63,78986.52,0.00007693099771961088,6.07651179
2025-04-06 18:58:00,SOL,107.96,108.09,107.93,107.94,4.888387818602928,527.65258114
2025-04-06 18:59:00,BTC,78943.13,78949.81,78831.27,78844.79,0.00007428190080790374,5.85674087
2025-04-06 18:59:00,SOL,107.79,107.81,107.36,107.55,44.331976862668526,4767.90411158
2025-04-06 19:00:00,BTC,79042.29,79059.58,78937.03,78959.43,0.00016109709644560505,12.72013491
2025-04-06 19:00:00,SOL,107.59,107.61,107.41,107.52,16.80854565764509,1807.25482911
2025-04-06 19:01:00,BTC,79089.66,79101.3,79056.25,79099.99,0.000015701573540021937,1.24199431
2025-04-06 19:01:00,SOL,107.98,108.03,107.81,107.91,8.921760778148457,962.74720557
2025-04-06 19:02:00,BTC,79225.53,79235.31,79102.97,79175.93,0.00010354234677129781,8.1980616
2025-04-06 19:02:00,SOL,107.97,107.97,107.71,107.89,4.726854720734081,509.98035582
2025-04-06 19:03:00,BTC,79272.15,79313.06,79234.49,79250.31,0.00003363657454462954,2.66570896
2025-04-06 19:03:00,SOL,108.04,108.14,107.95,108.08,5.706093871946707,616.71462568
2025-04-06 19:04:00,BTC,79194.06,79194.06,79076.1,79091.51,0.000010518043466359411,0.83188794
2025-04-06 19:04:00,SOL,107.96,107.99,107.69,107.81,11.286544748168073,1216.8023893
2025-04-06 19:05:00,BTC,79011.11,79011.12,78951.92,78969.67,0.0000392325111653626,3.09817846
2025-04-06 19:05:00,SOL,107.65,107.66,107.51,107.64,3.2348701249535488,348.20142025
2025-04-06 19:06:00,BTC,79025.21,79045.72,78950.0,78972.54,0.00001747640432991012,1.38015604
2025-04-06 19:06:00,SOL,107.76,107.84,107.61,107.68,5.819244688150074,626.61626802
2025-04-06 19:07:00,BTC,79198.27,79198.27,79096.92,79118.62,0.00001987866332855654,1.57277241
2025-04-06 19:07:00,SOL,107.97,107.97,107.76,107.79,2.4703277935801093,266.27663287
2025-04-06 19:08:00,BTC,79029.75,79036.4,78967.96,78986.92,0.00008079603382433446,6.38182986
2025-04-06 19:08:00,SOL,107.56,107.57,107.31,107.32,8.615474613306,924.6127355
2025-04-06 19:09:00,BTC,78975.68,78975.68,78813.8,78820.34,0.00008631950610717995,6.80373282
2025-04-06 19:09:00,SOL,107.11,107.15,106.26,106.26,94.40951906521738,10031.95549587
2025-04-06 19:10:00,BTC,78913.25,78964.99,78898.98,78898.98,0.00002499876196118125,1.97237682
2025-04-06 19:10:00,SOL,106.38,106.63,106.32,106.47,12.772312701230394,1359.8681333
2025-04-06 19:11:00,BTC,79052.08,79052.09,78964.11,79031.6,0.00002893439193942676,2.28673129
2025-04-06 19:11:00,SOL,106.71,106.71,106.37,106.47,11.126753772048465,1184.66547411
2025-04-06 19:12:00,BTC,79203.12,79203.12,79118.95,79123.59,0.00002177061543845521,1.72256925
2025-04-06 19:12:00,SOL,106.97,107.0,106.75,106.79,7.125597882198707,760.94259784
2025-04-06 19:13:00,BTC,79099.77,79195.64,79099.77,79195.18,0.000014476756413711039,1.14648933
2025-04-06 19:13:00,SOL,106.57,106.92,106.57,106.87,4.12700248994105,441.0527561
2025-04-06 19:14:00,BTC,79215.52,79265.0,79215.49,79265.0,0.000019104127420677476,1.51428866
2025-04-06 19:14:00,SOL,106.83,107.04,106.83,107.04,4.386566808202541,469.53811115
2025-04-06 19:15:00,BTC,79349.13,79369.69,79339.02,79351.52,0.000024704965828001783,1.96037659
2025-04-06 19:15:00,SOL,107.23,107.37,107.16,107.31,5.779650437890224,620.21428849
2025-04-06 19:16:00,BTC,79485.71,79554.0,79476.83,79549.81,0.00003171316826526676,2.52277651
2025-04-06 19:16:00,SOL,107.37,107.68,107.37,107.66,7.433796296581832,800.32250929
2025-04-06 19:17:00,BTC,79772.46,79783.07,79693.19,79693.19,0.00016846227902283744,13.42529641
2025-04-06 19:17:00,SOL,108.33,108.33,107.99,108.01,11.772135032774743,1271.50830489
2025-04-06 19:18:00,BTC,79626.19,79707.46,79589.82,79706.79,0.00002120712426130823,1.6903518
2025-04-06 19:18:00,SOL,108.05,108.19,107.96,108.12,4.343347384387718,469.6027192
2025-04-06 19:19:00,BTC,79727.41,79727.41,79644.48,79690.82,0.00006665637008127158,5.31190079
2025-04-06 19:19:00,SOL,108.17,108.17,107.94,108.03,40.14553080051838,4336.92169238
2025-04-06 19:20:00,BTC,79726.88,79747.03,79619.01,79625.77,0.00004654547554139822,3.70621933
2025-04-06 19:20:00,SOL,108.2,108.23,107.96,107.99,8.284624445319011,894.65659385
2025-04-06 19:21:00,BTC,79530.09,79530.09,79481.89,79509.35,0.00002575715346685641,2.04793453
2025-04-06 19:21:00,SOL,107.95,107.95,107.85,107.88,4.960917900259548,535.18382308
2025-04-06 19:22:00,BTC,79642.2,79654.14,79589.68,79600.94,0.000020353412911958074,1.6201508
2025-04-06 19:22:00,SOL,108.14,108.16,107.99,108.03,3.164037610848838,341.8109831
2025-04-06 19:23:00,BTC,79477.82,79495.74,79383.83,79386.9,0.00011626432131749697,9.22986405
2025-04-06 19:23:00,SOL,107.71,107.76,107.56,107.56,1.9549183769988845,210.27102063
2025-04-06 19:24:00,BTC,79476.48,79481.3,79362.93,79362.93,0.000022203607402095665,1.76214334
2025-04-06 19:24:00,SOL,107.48,107.5,107.18,107.21,5.194193468706278,556.86948178
2025-04-06 19:25:00,BTC,79408.8,79408.81,79345.41,79348.73,0.000015343675065750897,1.21750113
2025-04-06 19:25:00,SOL,107.43,107.45,107.3,107.44,18.161106853871928,1951.22932038
2025-04-06 19:26:00,BTC,79221.22,79231.6,79110.35,79180.69,0.00006596323914328102,5.22301479
2025-04-06 19:26:00,SOL,107.16,107.27,107.16,107.25,7.956085787319347,853.29020069
2025-04-06 19:27:00,BTC,79292.47,79292.72,79217.41,79247.53,0.0000101983718609274,0.80819578
2025-04-06 19:27:00,SOL,107.44,107.46,107.28,107.4,1.161215406424581,124.71453465
2025-04-06 19:28:00,BTC,79311.43,79311.43,79260.93,79287.32,0.000005235444961438979,0.4151044
2025-04-06 19:28:00,SOL,107.41,107.41,107.29,107.38,2.5824517051592477,277.3036641
2025-04-06 19:29:00,BTC,79368.81,79391.01,79334.07,79364.3,0.00003717861204597029,2.95065452
2025-04-06 19:29:00,SOL,107.65,107.73,107.6,107.72,4.552747995358336,490.42201406
2025-04-06 19:30:00,BTC,79447.65,79500.36,79431.76,79482.27,0.0000108755368964676,0.86441236
2025-04-06 19:30:00,SOL,107.76,107.86,107.74,107.86,2.5856143707583907,278.88436603
2025-04-06 19:31:00,BTC,79557.88,79575.89,79539.72,79556.97,0.000010756925383156245,0.85578839
2025-04-06 19:31:00,SOL,107.76,107.87,107.76,107.87,5.032219272921108,542.82549297
2025-04-06 19:32:00,BTC,79477.0,79477.0,79413.09,79413.09,0.000009842513369017627,0.7816244
2025-04-06 19:32:00,SOL,107.97,107.97,107.8,107.81,3.358452130785641,362.07472422
2025-04-06 19:33:00,BTC,79435.07,79499.99,79431.43,79467.56,0.00002489596207559412,1.97842136
2025-04-06 19:33:00,SOL,107.79,107.98,107.79,107.93,4.265936906050217,460.42257027
2025-04-06 19:34:00,BTC,79543.56,79575.42,79530.12,79575.42,0.000009049962036015644,0.72015453
2025-04-06 19:34:00,SOL,108.04,108.05,107.81,107.95,5.8178852057434,628.04070796
2025-04-06 19:35:00,BTC,79567.35,79599.79,79538.95,79555.36,0.000013813365309389587,1.09892725
2025-04-06 19:35:00,SOL,107.96,108.05,107.85,107.91,6.871272578537671,741.47902395
2025-04-06 19:36:00,BTC,79681.24,79711.11,79655.16,79701.14,0.00006030253218460865,4.80618056
2025-04-06 19:36:00,SOL,108.19,108.31,108.16,108.28,17.946734679442187,1943.27243109
2025-04-06 19:37:00,BTC,79720.26,79730.51,79704.58,79709.59,0.000011645151355062797,0.92823024
2025-04-06 19:37:00,SOL,108.14,108.21,108.1,108.15,3.8617580400369853,417.64913203
2025-04-06 19:38:00,BTC,79685.0,79700.0,79664.63,79691.26,0.0000033658506591563492,0.26822888
2025-04-06 19:38:00,SOL,107.99,108.03,107.93,107.95,2.643199127003242,285.33334576
2025-04-06 19:39:00,BTC,79800.0,79800.62,79718.68,79733.88,0.000030297773167441493,2.41575901
2025-04-06 19:39:00,SOL,108.17,108.18,107.98,108.02,2.439554603962229,263.52068832
2025-04-06 19:40:00,BTC,79619.09,79619.09,79566.74,79567.97,0.000031096560588387514,2.4742902
2025-04-06 19:40:00,SOL,107.92,107.92,107.76,107.81,5.330504859846025,574.68172894
2025-04-06 19:41:00,BTC,79600.48,79633.12,79587.26,79633.12,0.00001460436926243754,1.16299149
2025-04-06 19:41:00,SOL,107.68,107.88,107.68,107.88,1.952520910548758,210.63795583
2025-04-06 19:42:00,BTC,79647.1,79647.11,79538.22,79538.22,0.000009170195033280855,0.72938099
2025-04-06 19:42:00,SOL,107.85,107.85,107.66,107.66,0.9210647287757756,99.1618287
2025-04-06 19:43:00,BTC,79558.69,79592.63,79554.86,79572.08,0.000008454912326031945,0.67277496
2025-04-06 19:43:00,SOL,107.69,107.78,107.69,107.71,16.43114157107047,1769.79825862
2025-04-06 19:44:00,BTC,79475.34,79512.61,79450.0,79510.05,0.000013791266512849633,1.09654429
2025-04-06 19:44:00,SOL,107.64,107.78,107.63,107.74,2.600074749582328,280.13205352
2025-04-06 19:45:00,BTC,79467.2,79471.27,79392.81,79399.74,0.000019246780405074373,1.52818936
2025-04-06 19:45:00,SOL,107.73,107.74,107.59,107.59,0.24635871382098706,26.50573402
2025-04-06 19:46:00,BTC,79349.0,79389.73,79349.0,79389.73,0.000005803793135459713,0.46076157
2025-04-06 19:46:00,SOL,107.63,107.68,107.63,107.67,1.2224505688678369,131.62125275
2025-04-06 19:47:00,BTC,79340.88,79340.88,79255.89,79267.7,0.0000193835528216411,1.53648965
2025-04-06 19:47:00,SOL,107.7,107.7,107.54,107.58,1.8223820566090352,196.05186165
2025-04-06 19:48:00,BTC,79232.39,79243.99,79175.0,79175.21,0.00004057842031615704,3.21280495
2025-04-06 19:48:00,SOL,107.43,107.47,107.4,107.41,1.0834589996275952,116.37433115
2025-04-06 19:49:00,BTC,79107.64,79118.34,79078.12,79102.26,0.000015976903946865742,1.26380921
2025-04-06 19:49:00,SOL,107.3,107.43,107.3,107.41,4.570380412345219,490.90456009
2025-04-06 19:50:00,BTC,79186.27,79194.8,79163.69,79165.86,0.000007342816461540365,0.58130038
2025-04-06 19:50:00,SOL,107.44,107.45,107.37,107.41,0.8858406758216182,95.14814699
2025-04-06 19:51:00,BTC,79112.88,79155.64,79111.49,79155.63,0.00002336292213200754,1.84930682
2025-04-06 19:51:00,SOL,107.41,107.57,107.41,107.57,1.6163182016361441,173.86734895
2025-04-06 19:52:00,BTC,79269.05,79292.07,79246.66,79253.69,0.000012167821838957907,0.96434478
2025-04-06 19:52:00,SOL,107.75,107.78,107.7,107.73,1.2517247322008724,134.8483054
2025-04-06 19:53:00,BTC,79321.01,79387.99,79315.77,79386.75,0.000016614692376246665,1.31898643
2025-04-06 19:53:00,SOL,107.86,107.94,107.86,107.91,0.9033065971643036,97.4758149
2025-04-06 19:54:00,BTC,79388.13,79423.11,79370.92,79417.72,0.000007031222628904481,0.55840367
2025-04-06 19:54:00,SOL,108.01,108.09,107.99,108.07,9.079704298417692,981.24364353
2025-04-06 19:55:00,BTC,79426.01,79473.99,79426.01,79454.13,0.00001202822093703625,0.95569183
2025-04-06 19:55:00,SOL,108.01,108.08,107.99,108.05,5.245355136881074,566.76062254
2025-04-06 19:56:00,BTC,79577.1,79579.7,79553.3,79566.28,0.00002765885912977206,2.20071253
2025-04-06 19:56:00,SOL,108.27,108.27,108.12,108.17,16.969741051123233,1835.6168895
2025-04-06 19:57:00,BTC,79610.1,79613.78,79558.46,79592.23,0.00005005115021906033,3.98368266
2025-04-06 19:57:00,SOL,108.26,108.28,108.09,108.15,4.434669551918631,479.60951204
2025-04-06 19:58:00,BTC,79646.97,79660.59,79617.29,79646.53,0.00002640635241736206,2.10317434
2025-04-06 19:58:00,SOL,108.26,108.26,108.14,108.22,4.815417604971355,521.12449321
2025-04-06 19:59:00,BTC,79600.22,79636.74,79594.08,79617.0,0.000040197228104550536,3.20038271
2025-04-06 19:59:00,SOL,107.96,108.13,107.95,108.11,9.790974416890204,1058.50224421
2025-04-06 20:00:00,BTC,79582.09,79594.48,79526.21,79563.16,0.00004136355657568151,3.29101527
2025-04-06 20:00:00,SOL,108.03,108.03,107.89,108.02,3.2679605011109056,353.00509333
2025-04-06 20:01:00,BTC,79515.26,79569.56,79507.34,79566.7,0.00007053241381130549,5.61203141
2025-04-06 20:01:00,SOL,107.82,107.92,107.82,107.91,1.1229161759799833,121.17388455
2025-04-06 20:02:00,BTC,79768.13,79768.13,79743.03,79743.67,0.000016775949489156947,1.33777578
2025-04-06 20:02:00,SOL,108.28,108.29,108.23,108.28,0.8536653180642778,92.43488064
2025-04-06 20:03:00,BTC,79783.87,79791.03,79755.54,79771.16,0.000024331563938646497,1.94095708
2025-04-06 20:03:00,SOL,108.3,108.33,108.24,108.27,2.4092871514731686,260.85351989
2025-04-06 20:04:00,BTC,79806.88,79822.51,79759.69,79798.81,0.000012933773824446755,1.03209976
2025-04-06 20:04:00,SOL,108.33,108.33,108.24,108.29,1.8894653908024748,204.61020717
2025-04-06 20:05:00,BTC,79681.73,79703.87,79639.99,79693.47,0.00002011266443787678,1.60284802
