timestamp,open,high,low,close,volumefrom,volumeto
2025-04-06 22:08:00,107.22,107.25,107.08,107.2,9.646927757182835,1034.15065557
2025-04-06 22:09:00,107.31,107.39,107.21,107.22,16.68078254374184,1788.51350434
2025-04-06 22:10:00,107.47,107.59,107.41,107.57,4.942801825416009,531.69719236
2025-04-06 22:11:00,107.89,107.89,107.72,107.86,5.315619605970702,573.3427307
2025-04-06 22:12:00,108.15,108.18,108.02,108.18,8.326389574505454,900.74882417
2025-04-06 22:13:00,108.18,108.2,107.98,108.04,22.45631024315068,2426.17975867
2025-04-06 22:14:00,107.86,107.86,107.6,107.68,4.698210539468796,505.90331089
2025-04-06 22:15:00,107.68,107.8,107.62,107.78,7.527813025886064,811.34768793
2025-04-06 22:16:00,107.84,107.84,107.71,107.78,13.13589250630915,1415.78649433
2025-04-06 22:17:00,107.47,107.55,107.33,107.38,22.33284427425964,2398.10081817
2025-04-06 22:18:00,107.41,107.53,107.3,107.31,7.536231346566023,808.7129858
2025-04-06 22:19:00,107.32,107.32,107.0,107.21,14.554287299319094,1560.36514136
2025-04-06 22:20:00,107.3,107.4,107.26,107.38,11.222475223319051,1205.06938948
2025-04-06 22:21:00,107.06,107.17,107.0,107.17,43.14361516002612,4623.7012367
2025-04-06 22:22:00,107.05,107.19,107.0,107.17,9.548709468974526,1023.33519379
2025-04-06 22:23:00,107.04,107.17,107.0,107.14,16.052836597069255,1719.90091301
2025-04-06 22:24:00,107.01,107.1,106.99,107.08,2.4538677272132987,262.76015623
2025-04-06 22:25:00,107.27,107.27,107.08,107.13,7.339064687389154,786.23399996
2025-04-06 22:26:00,107.36,107.41,107.19,107.2,9.484005494869402,1016.68538905
2025-04-06 22:27:00,107.21,107.47,107.2,107.41,9.832427264686714,1056.1010125
2025-04-06 22:28:00,107.53,107.68,107.5,107.56,14.705011804295276,1581.67106967
2025-04-06 22:29:00,107.49,107.5,107.4,107.42,7.432978968534723,798.4506008
2025-04-06 22:30:00,107.44,107.44,107.18,107.29,5.7708528449063285,619.15480173
2025-04-06 22:31:00,107.04,107.16,107.01,107.14,5.780534374089975,619.32645284
2025-04-06 22:32:00,107.15,107.2,107.09,107.17,7.53043744023514,807.03698047
2025-04-06 22:33:00,107.09,107.21,107.03,107.18,13.213073708900914,1416.17724012
2025-04-06 22:34:00,107.1,107.16,107.03,107.11,5.668686956586686,607.17305992
2025-04-06 22:35:00,107.03,107.07,106.92,107.06,3.745290922566785,400.97084617
2025-04-06 22:36:00,106.92,107.01,106.87,106.92,44.58926791124205,4767.48452507
2025-04-06 22:37:00,106.86,106.86,106.74,106.74,1.6338316263818626,174.3951878
2025-04-06 22:38:00,106.79,106.83,106.74,106.83,3.2270374086866984,344.74440637
2025-04-06 22:39:00,106.87,106.89,106.79,106.84,2.6736888975102957,285.65692181
2025-04-06 22:40:00,106.8,106.89,106.73,106.87,7.759484383550108,829.25609607
2025-04-06 22:41:00,106.81,106.82,106.54,106.57,4.89162616036408,521.30059991
2025-04-06 22:42:00,106.47,106.5,106.33,106.35,6.285579156558533,668.4713433
2025-04-06 22:43:00,106.38,106.38,106.26,106.36,1.5337538525761565,163.13005976
2025-04-06 22:44:00,106.24,106.31,106.05,106.14,10.182166407292256,1080.73514247
2025-04-06 22:45:00,106.15,106.28,106.13,106.28,11.744807778509596,1248.2381707
2025-04-06 22:46:00,106.42,106.45,106.34,106.42,3.1179989659838374,331.81744996
2025-04-06 22:47:00,106.35,106.38,106.13,106.18,10.942602059898286,1161.88548672
2025-04-06 22:48:00,106.03,106.05,105.87,105.91,10.375113385043903,1098.82825861
2025-04-06 22:49:00,105.93,106.11,105.9,106.11,19.92418577909716,2114.15535302
2025-04-06 22:50:00,106.29,106.35,106.25,106.26,1.6981240292678337,180.44265935
2025-04-06 22:51:00,106.16,106.24,106.05,106.08,10.97903211698718,1164.65572697
2025-04-06 22:52:00,105.75,105.92,105.69,105.84,32.92701283994709,3484.99503898
2025-04-06 22:53:00,105.87,105.9,105.78,105.78,4.167487083475137,440.83678369
2025-04-06 22:54:00,105.87,106.07,105.87,106.04,2.8647309050358354,303.77606517
2025-04-06 22:55:00,105.97,106.02,105.85,105.89,4.264398191236189,451.55712447
2025-04-06 22:56:00,105.98,106.08,105.78,105.78,1.9137576222348271,202.43728128
2025-04-06 22:57:00,105.8,105.84,105.76,105.8,2.995391219092628,316.91239098
2025-04-06 22:58:00,105.9,106.0,105.89,105.99,3.856013508444193,408.69887176
2025-04-06 22:59:00,105.9,106.01,105.86,105.95,6.174976767909391,654.23878856
2025-04-06 23:00:00,105.88,105.88,105.73,105.8,2.4476782447069945,258.96435829
2025-04-06 23:01:00,106.01,106.1,105.98,106.1,2.506059494156456,265.89291233
2025-04-06 23:02:00,105.95,105.96,105.72,105.72,5.59490245620507,591.49308767
2025-04-06 23:03:00,105.58,105.63,105.47,105.54,15.107641807087358,1594.46051632
2025-04-06 23:04:00,105.14,105.42,105.14,105.41,9.21102495949151,970.93414098
2025-04-06 23:05:00,105.57,105.57,105.42,105.55,5.8767336594978685,620.28923776
2025-04-06 23:06:00,105.45,105.61,105.28,105.56,77.87130563859417,8220.09502321
2025-04-06 23:07:00,105.37,105.37,105.09,105.09,6.095309151964982,640.55603878
2025-04-06 23:08:00,105.06,105.07,105.0,105.01,20.199748932863532,2121.17563544
2025-04-06 23:09:00,105.17,105.3,105.1,105.12,10.769446917237444,1132.08425994
2025-04-06 23:10:00,105.1,105.13,104.69,104.69,41.31092020403095,4324.84023616
2025-04-06 23:11:00,104.92,104.94,104.74,104.76,14.58938339137075,1528.38380408
2025-04-06 23:12:00,104.72,104.94,104.72,104.89,8.951991896367623,938.97443001
2025-04-06 23:13:00,105.05,105.05,104.96,105.03,8.308422369418262,872.63360146
2025-04-06 23:14:00,104.98,105.14,104.96,105.05,5.618134510613994,590.18503034
2025-04-06 23:15:00,105.33,105.4,105.23,105.29,7.832591074555988,824.69351424
2025-04-06 23:16:00,105.2,105.32,105.19,105.22,8.562991911043529,900.99800888
2025-04-06 23:17:00,104.97,105.0,104.72,104.77,4.949528582418632,518.56210958
2025-04-06 23:18:00,104.17,104.65,104.13,104.58,18.153396532032893,1898.48220932
2025-04-06 23:19:00,104.39,104.46,104.26,104.34,12.390730669158518,1292.84883802
2025-04-06 23:20:00,104.53,104.75,104.5,104.54,5.490022791658695,573.92698264
2025-04-06 23:21:00,104.47,104.52,104.01,104.12,36.68977769794468,3820.13965391
2025-04-06 23:22:00,103.97,104.27,103.97,104.24,10.538570631139676,1098.54060259
2025-04-06 23:23:00,104.2,104.22,103.97,103.97,10.45285215889199,1086.78303896
2025-04-06 23:24:00,104.0,104.02,103.77,103.98,18.68861176716676,1943.24185155
2025-04-06 23:25:00,103.98,104.06,103.87,103.99,12.370340881719397,1286.39174829
2025-04-06 23:26:00,104.14,104.4,104.13,104.39,8.987344313918959,938.18887293
2025-04-06 23:27:00,104.47,104.52,104.28,104.28,8.096481287015727,844.30106861
2025-04-06 23:28:00,104.46,104.52,104.35,104.52,24.444343562380407,2554.92278914
2025-04-06 23:29:00,104.7,104.72,104.35,104.39,8.261956415173866,862.46563018
2025-04-06 23:30:00,104.3,104.65,104.2,104.51,19.188590834082863,2005.39962807
2025-04-06 23:31:00,104.61,104.62,104.4,104.58,22.789014804934023,2383.2751683
2025-04-06 23:32:00,104.5,104.55,104.33,104.38,12.78337360001916,1334.32853637
2025-04-06 23:33:00,104.64,104.71,104.52,104.55,7.1417950786226685,746.67467547
2025-04-06 23:34:00,104.67,105.04,104.61,104.96,42.93174651667302,4506.11611439
2025-04-06 23:35:00,105.04,105.32,105.0,105.32,7.107872937998481,748.60117783
2025-04-06 23:36:00,105.33,105.34,105.15,105.34,15.37016345158534,1619.09301799
2025-04-06 23:37:00,105.39,105.48,105.24,105.34,8.44403482124549,889.49462807
2025-04-06 23:38:00,105.47,105.65,105.4,105.55,8.10418914353387,855.3971641
2025-04-06 23:39:00,105.72,105.99,105.72,105.86,21.845826598242965,2312.59920369
2025-04-06 23:40:00,105.86,106.07,105.82,106.07,12.911809249835017,1369.55560713
2025-04-06 23:41:00,106.16,106.33,106.13,106.23,15.791465864350936,1677.52741877
2025-04-06 23:42:00,106.2,106.21,105.8,105.85,18.74475003334908,1984.13179103
2025-04-06 23:43:00,105.67,105.94,105.62,105.89,4.213577695910851,446.17574222
2025-04-06 23:44:00,106.06,106.18,105.97,106.12,6.106287282887297,647.99920646
2025-04-06 23:45:00,106.09,106.09,105.83,105.95,13.23085639905616,1401.80923548
2025-04-06 23:46:00,106.38,106.39,106.13,106.29,39.217450113086834,4168.42277252
2025-04-06 23:47:00,106.31,106.34,106.1,106.16,7.91090347136398,839.82151252
2025-04-06 23:48:00,106.08,106.1,105.87,105.99,6.008525340786868,636.84360087
2025-04-06 23:49:00,105.91,106.2,105.85,106.18,6.13580416057638,651.49968577
2025-04-06 23:50:00,106.07,106.08,105.76,105.81,12.399835816841508,1312.02662778
2025-04-06 23:51:00,105.77,105.86,105.71,105.78,12.503128680279827,1322.5809518
2025-04-06 23:52:00,105.72,105.82,105.57,105.76,5.755907902609682,608.74481978
2025-04-06 23:53:00,105.57,105.59,105.47,105.59,12.617030815039302,1332.23228376
2025-04-06 23:54:00,105.76,105.83,105.71,105.81,6.593109281258861,697.61689305
2025-04-06 23:55:00,105.82,105.96,105.76,105.76,4.862229350699697,514.22937613
2025-04-06 23:56:00,105.59,105.71,105.54,105.58,5.029578826671719,531.02293252
2025-04-06 23:57:00,105.67,105.68,105.56,105.61,14.351610008237856,1515.67353297
2025-04-06 23:58:00,105.74,105.89,105.73,105.89,5.59608965341392,592.5699334
2025-04-06 23:59:00,105.75,105.87,105.75,105.82,10.574296366282368,1118.97204148
2025-04-07 00:00:00,105.81,105.84,105.67,105.67,10.78467543380335,1139.61665309
2025-04-07 00:01:00,105.85,106.12,105.82,106.04,13.835309841946437,1467.09625564
2025-04-07 00:02:00,106.05,106.07,105.71,105.74,9.444805178740308,998.6936996
2025-04-07 00:03:00,105.77,105.87,105.75,105.87,7.330416582601303,776.0712036
2025-04-07 00:04:00,105.77,105.82,105.61,105.78,18.508830792210247,1957.8641212
2025-04-07 00:05:00,105.47,105.75,105.47,105.59,27.97826802604413,2954.22532087
2025-04-07 00:06:00,105.39,105.81,105.39,105.55,20.44207987465656,2157.66153077
2025-04-07 00:07:00,105.44,105.64,105.29,105.61,10.740498532335952,1134.30405
2025-04-07 00:08:00,105.41,105.41,105.21,105.37,11.701156299326184,1232.95083926
2025-04-07 00:09:00,105.34,105.41,105.27,105.31,6.998328036938562,736.99392557
2025-04-07 00:10:00,105.02,105.18,105.01,105.15,39.77216432753209,4182.04307904
2025-04-07 00:11:00,105.08,105.19,104.85,104.89,11.266232679283055,1181.71514573
2025-04-07 00:12:00,104.89,104.92,104.74,104.79,19.784317521900945,2073.19863312
2025-04-07 00:13:00,104.65,104.66,104.28,104.43,8.262488415493632,862.85166523
2025-04-07 00:14:00,104.5,104.51,104.09,104.13,44.39542794939018,4622.89591237
2025-04-07 00:15:00,104.12,104.76,104.12,104.74,8.349201057475655,874.49531876
2025-04-07 00:16:00,104.82,104.85,104.43,104.44,22.51548061815397,2351.51679576
2025-04-07 00:17:00,104.55,105.02,104.55,104.84,13.894628815242276,1456.71288499
2025-04-07 00:18:00,105.02,105.13,104.98,105.08,7.405923527502854,778.21444427
2025-04-07 00:19:00,105.06,105.21,104.97,105.03,8.945845059982862,939.58210665
2025-04-07 00:20:00,104.82,105.1,104.82,104.97,16.844560170239117,1768.17348107
2025-04-07 00:21:00,104.81,104.88,104.43,104.56,70.19255137614766,7339.33317189
2025-04-07 00:22:00,104.64,104.65,104.27,104.36,15.571152053947872,1625.00542835
2025-04-07 00:23:00,104.0,104.11,103.83,103.83,11.95820179042666,1241.6200919
2025-04-07 00:24:00,103.8,104.03,103.8,103.94,10.942302435539734,1137.34291515
2025-04-07 00:25:00,104.21,104.23,103.99,104.13,15.60555429079036,1625.0063683
2025-04-07 00:26:00,104.25,104.39,104.1,104.39,88.74246992403486,9263.82643537
2025-04-07 00:27:00,104.35,104.56,104.25,104.55,16.260803648876134,1700.06702149
2025-04-07 00:28:00,104.75,104.96,104.72,104.92,15.96028258301563,1674.55284861
2025-04-07 00:29:00,105.05,105.08,105.01,105.07,5.153443583515752,541.47231732
2025-04-07 00:30:00,105.02,105.04,104.77,104.88,14.886041586193748,1561.24804156
2025-04-07 00:31:00,104.84,104.84,104.61,104.69,11.552210093514184,1209.40087469
2025-04-07 00:32:00,104.73,104.98,104.72,104.84,9.011924897272031,944.81020623
2025-04-07 00:33:00,104.63,104.72,104.53,104.61,23.55633495287257,2464.22819942
2025-04-07 00:34:00,104.38,104.44,104.27,104.3,11.68335885704698,1218.57432879
2025-04-07 00:35:00,104.01,104.05,103.63,103.73,61.36951841665864,6365.86014536
2025-04-07 00:36:00,103.62,103.65,103.39,103.65,46.3700459810902,4806.25526594
2025-04-07 00:37:00,103.8,104.19,103.76,104.05,38.21323102489188,3976.08668814
2025-04-07 00:38:00,104.23,104.41,104.21,104.41,7.231584870989369,755.04977638
2025-04-07 00:39:00,104.43,104.65,104.34,104.64,6.240543800554281,653.01050329
2025-04-07 00:40:00,104.56,104.56,104.27,104.27,7.07211752699722,737.40969454
2025-04-07 00:41:00,104.1,104.19,103.86,104.1,12.231441358885688,1273.29304546
2025-04-07 00:42:00,104.12,104.31,103.94,103.95,13.452857363828764,1398.42452297
2025-04-07 00:43:00,103.93,103.94,103.64,103.64,11.43131336318024,1184.74131696
2025-04-07 00:44:00,103.59,103.62,103.2,103.59,35.6372255178106,3691.66019139
2025-04-07 00:45:00,103.64,103.67,103.33,103.49,5.656164886269205,585.35650408
2025-04-07 00:46:00,103.62,103.66,103.25,103.62,38.417121638486776,3980.78214418
2025-04-07 00:47:00,103.58,103.66,103.3,103.34,34.50250389849042,3565.48875287
2025-04-07 00:48:00,103.43,103.65,103.36,103.6,36.67746325299228,3799.78519301
2025-04-07 00:49:00,103.59,103.64,103.3,103.37,15.187641552384637,1569.94650727
2025-04-07 00:50:00,103.45,103.5,103.22,103.31,15.7855516642145,1630.80534243
2025-04-07 00:51:00,103.42,103.68,103.42,103.64,8.940741102180626,926.61840783
2025-04-07 00:52:00,103.8,103.8,103.63,103.72,7.518406787408407,779.80915199
2025-04-07 00:53:00,103.69,103.95,103.69,103.79,18.91942902957896,1963.64753898
2025-04-07 00:54:00,103.81,103.9,103.75,103.8,11.636825621387285,1207.9024995
2025-04-07 00:55:00,104.05,104.25,103.93,104.22,23.62172402964882,2461.85607837
2025-04-07 00:56:00,104.33,104.45,104.33,104.33,5.889709814722515,614.47342497
2025-04-07 00:57:00,104.47,104.55,104.41,104.54,7.113387752534914,743.63355565
2025-04-07 00:58:00,104.55,104.7,104.52,104.6,16.389609123900573,1714.35311436
2025-04-07 00:59:00,104.8,104.82,104.6,104.6,6.880686264818356,719.7197833
2025-04-07 01:00:00,104.72,105.26,104.72,105.26,23.32341156403192,2455.02230123
2025-04-07 01:01:00,105.44,105.45,105.16,105.41,8.752486111848972,922.59956105
2025-04-07 01:02:00,105.49,105.61,105.38,105.6,11.771456981060606,1243.0658572
2025-04-07 01:03:00,105.43,105.43,105.13,105.21,24.522530518962075,2580.0154359
2025-04-07 01:04:00,105.15,105.3,105.08,105.24,11.416349418567084,1201.45661281
2025-04-07 01:05:00,105.39,105.41,105.03,105.1,7.873550655375833,827.51017388
2025-04-07 01:06:00,105.13,105.23,105.08,105.1,3.299863897145576,346.81569559
2025-04-07 01:07:00,105.21,105.53,105.14,105.49,3.727456941795431,393.20943279
2025-04-07 01:08:00,105.54,105.81,105.53,105.66,8.840943693166762,934.13411062
2025-04-07 01:09:00,105.55,105.72,105.54,105.71,2.870547667391921,303.44559392
2025-04-07 01:10:00,105.55,105.77,105.49,105.76,4.445314865450075,470.13650017
2025-04-07 01:11:00,105.86,106.05,105.84,106.0,11.36943645773585,1205.16026452
2025-04-07 01:12:00,106.12,106.25,106.06,106.14,8.694525298662144,922.8369152
2025-04-07 01:13:00,106.05,106.05,105.89,106.04,9.926688748113918,1052.62607485
2025-04-07 01:14:00,106.34,106.68,106.27,106.6,18.48265915159475,1970.25146556
2025-04-07 01:15:00,106.45,106.52,106.18,106.25,17.709416696658824,1881.62552402
2025-04-07 01:16:00,106.47,106.47,106.24,106.36,14.51849717920271,1544.18735998
2025-04-07 01:17:00,106.39,106.67,106.39,106.58,16.084172724620004,1714.25112899
2025-04-07 01:18:00,106.53,107.15,106.52,107.05,14.130712447734703,1512.69276753
2025-04-07 01:19:00,107.14,107.34,107.05,107.27,8.203909054255616,880.03332425
2025-04-07 01:20:00,107.3,107.37,107.16,107.3,7.667439267008389,822.71623335
2025-04-07 01:21:00,107.42,107.47,107.07,107.47,19.145055595701123,2057.51912487
2025-04-07 01:22:00,107.73,107.75,107.55,107.66,23.139900730726364,2491.24171267
2025-04-07 01:23:00,107.61,107.65,107.39,107.45,12.381006062075384,1330.33910137
2025-04-07 01:24:00,107.37,107.54,107.28,107.47,7.096994734716665,762.71402414
2025-04-07 01:25:00,107.34,107.46,107.2,107.27,6.439699200894938,690.78653328
2025-04-07 01:26:00,107.51,107.53,107.27,107.3,17.932846908108107,1924.19447324
2025-04-07 01:27:00,107.38,107.39,107.01,107.09,21.35886144401905,2287.32047204
2025-04-07 01:28:00,107.21,107.33,107.18,107.2,9.37896759682836,1005.42532638
2025-04-07 01:29:00,107.08,107.22,107.04,107.19,8.389424242839818,899.26238459
2025-04-07 01:30:00,107.01,107.17,106.96,107.13,9.536454812470833,1021.64040406
2025-04-07 01:31:00,107.07,107.11,107.01,107.03,13.37137451695786,1431.13821455
2025-04-07 01:32:00,107.22,107.23,107.07,107.1,6.052127913912232,648.18289958
2025-04-07 01:33:00,107.13,107.49,107.12,107.43,12.6923923248627,1363.54370746
2025-04-07 01:34:00,107.36,107.46,107.25,107.43,16.278457097551893,1748.79464599
2025-04-07 01:35:00,107.21,107.23,106.94,106.95,16.07810274343151,1719.55308841
2025-04-07 01:36:00,106.72,107.01,106.69,107.0,4.288157688224299,458.83287264
2025-04-07 01:37:00,107.1,107.1,106.86,106.9,5.155425327408794,551.1149675
2025-04-07 01:38:00,106.98,106.99,106.82,106.83,9.922102684171112,1059.97822975
2025-04-07 01:39:00,106.61,106.75,106.55,106.6,12.31662229924953,1312.9519371
2025-04-07 01:40:00,106.67,106.84,106.65,106.72,9.449022459707647,1008.3996769
2025-04-07 01:41:00,106.76,106.81,106.63,106.71,10.160815153968702,1084.26058508
2025-04-07 01:42:00,106.62,106.64,106.3,106.32,22.239821833803614,2364.53785737
2025-04-07 01:43:00,106.32,106.48,106.3,106.41,14.306217330420074,1522.32458613
2025-04-07 01:44:00,106.41,106.45,106.26,106.42,11.222271375963166,1194.27411983
2025-04-07 01:45:00,106.52,106.58,106.38,106.39,7.248479539618385,771.16573822
2025-04-07 01:46:00,106.4,106.53,106.21,106.44,10.437937603250658,1111.01407849
2025-04-07 01:47:00,106.47,106.67,106.44,106.62,11.565054695366722,1233.06613162
2025-04-07 01:48:00,106.7,106.81,106.56,106.8,4.150213046441948,443.24275336
2025-04-07 01:49:00,106.94,107.07,106.94,107.02,14.023330125677443,1500.77679005
2025-04-07 01:50:00,107.0,107.18,106.9,107.08,7.239700260739634,775.22710392
2025-04-07 01:51:00,107.03,107.1,106.89,106.89,4.875159387875386,521.10578697
2025-04-07 01:52:00,107.04,107.18,107.01,107.16,5.5165294077081,591.15129133
2025-04-07 01:53:00,107.21,107.23,107.07,107.15,4.336106403826411,464.61380117
2025-04-07 01:54:00,107.27,107.39,107.26,107.35,6.518224468374476,699.73139668
2025-04-07 01:55:00,107.37,107.54,107.32,107.49,18.855437377151365,2026.77096367
2025-04-07 01:56:00,107.4,107.43,107.3,107.4,4.984925552420856,535.38100433
2025-04-07 01:57:00,107.32,107.33,107.17,107.21,2.6483117856543235,283.92550654
2025-04-07 01:58:00,107.36,107.46,107.29,107.46,2.523552120603015,271.18091088
2025-04-07 01:59:00,107.58,107.59,107.38,107.42,5.480948257400856,588.76346181
2025-04-07 02:00:00,107.4,107.53,107.32,107.51,6.339722952841596,681.58361466
2025-04-07 02:01:00,107.47,107.47,107.17,107.24,6.586975093808281,706.38720906
2025-04-07 02:02:00,107.04,107.04,106.9,107.02,7.255714986170809,776.50661782
2025-04-07 02:03:00,107.02,107.18,106.94,107.1,3.199499590102708,342.6664061
2025-04-07 02:04:00,107.12,107.14,106.96,107.1,7.232985643884221,774.65276246
2025-04-07 02:05:00,107.3,107.45,107.24,107.45,3.08839538036296,331.84808362
2025-04-07 02:06:00,107.46,107.58,107.42,107.47,3.5842754820880245,385.20208606
2025-04-07 02:07:00,107.37,107.52,107.34,107.34,7.04229118334265,755.91953562
2025-04-07 02:08:00,107.14,107.24,107.06,107.21,4.243315083014644,454.92581005
2025-04-07 02:09:00,107.34,107.34,107.1,107.11,9.27957558790029,993.93534122
2025-04-07 02:10:00,106.95,107.08,106.91,107.06,4.217701439192976,451.54711608
2025-04-07 02:11:00,106.97,107.07,106.93,107.0,4.7648032271962615,509.83394531
2025-04-07 02:12:00,106.92,106.93,106.77,106.81,2.385391353899448,254.78365051
2025-04-07 02:13:00,106.86,106.96,106.86,106.96,9.735173208395665,1041.27412637
2025-04-07 02:14:00,107.11,107.28,107.1,107.16,10.24602446715192,1097.9639819
2025-04-07 02:15:00,107.06,107.22,107.06,107.21,4.497550617946088,482.18240175
2025-04-07 02:16:00,107.15,107.22,107.03,107.04,4.061672371356502,434.76141063
